"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","daily_vaccinations_per_million"
"40277","Togo","TGO","2021-07-05",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40278","Togo","TGO","2021-07-06",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40279","Togo","TGO","2021-07-07",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40280","Togo","TGO","2021-07-08",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40281","Togo","TGO","2021-07-09",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40282","Togo","TGO","2021-07-10",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40283","Togo","TGO","2021-07-11",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40284","Togo","TGO","2021-07-12",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40285","Togo","TGO","2021-07-13",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40286","Togo","TGO","2021-07-14",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40287","Togo","TGO","2021-07-15",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40288","Togo","TGO","2021-07-16",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40289","Togo","TGO","2021-07-17",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40290","Togo","TGO","2021-07-18",NA,NA,NA,NA,NA,2743,NA,NA,NA,NA,324
"40291","Togo","TGO","2021-07-19",454208,304278,149930,NA,NA,2743,5.36,3.59,1.77,NA,324
"40292","Togo","TGO","2021-07-20",NA,NA,NA,NA,NA,2547,NA,NA,NA,NA,300
"40293","Togo","TGO","2021-07-21",NA,NA,NA,NA,NA,2351,NA,NA,NA,NA,277
"40294","Togo","TGO","2021-07-22",NA,NA,NA,NA,NA,2155,NA,NA,NA,NA,254
"40295","Togo","TGO","2021-07-23",NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,231
"40296","Togo","TGO","2021-07-24",NA,NA,NA,NA,NA,1763,NA,NA,NA,NA,208
"40297","Togo","TGO","2021-07-25",NA,NA,NA,NA,NA,1567,NA,NA,NA,NA,185
"40298","Togo","TGO","2021-07-26",NA,NA,NA,NA,NA,1371,NA,NA,NA,NA,162
"40299","Togo","TGO","2021-07-27",NA,NA,NA,NA,NA,1371,NA,NA,NA,NA,162
"40300","Togo","TGO","2021-07-28",NA,NA,NA,NA,NA,1371,NA,NA,NA,NA,162
"40301","Togo","TGO","2021-07-29",NA,NA,NA,NA,NA,1371,NA,NA,NA,NA,162
"40302","Togo","TGO","2021-07-30",NA,NA,NA,NA,NA,1371,NA,NA,NA,NA,162
"40303","Togo","TGO","2021-07-31",NA,NA,NA,NA,NA,1371,NA,NA,NA,NA,162
"40304","Togo","TGO","2021-08-01",NA,NA,NA,NA,NA,1371,NA,NA,NA,NA,162
"40305","Togo","TGO","2021-08-02",NA,NA,NA,NA,NA,1371,NA,NA,NA,NA,162
"40306","Togo","TGO","2021-08-03",474776,321139,153637,NA,NA,1371,5.6,3.79,1.81,NA,162
"40307","Togo","TGO","2021-08-04",NA,NA,NA,NA,NA,1686,NA,NA,NA,NA,199
"40308","Togo","TGO","2021-08-05",NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,236
"40309","Togo","TGO","2021-08-06",NA,NA,NA,NA,NA,2315,NA,NA,NA,NA,273
"40310","Togo","TGO","2021-08-07",NA,NA,NA,NA,NA,2629,NA,NA,NA,NA,310
"40311","Togo","TGO","2021-08-08",NA,NA,NA,NA,NA,2944,NA,NA,NA,NA,347
"40312","Togo","TGO","2021-08-09",NA,NA,NA,NA,NA,3259,NA,NA,NA,NA,384
"40313","Togo","TGO","2021-08-10",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40314","Togo","TGO","2021-08-11",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40315","Togo","TGO","2021-08-12",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40316","Togo","TGO","2021-08-13",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40317","Togo","TGO","2021-08-14",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40318","Togo","TGO","2021-08-15",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40319","Togo","TGO","2021-08-16",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40320","Togo","TGO","2021-08-17",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40321","Togo","TGO","2021-08-18",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40322","Togo","TGO","2021-08-19",NA,NA,NA,NA,NA,3573,NA,NA,NA,NA,421
"40323","Togo","TGO","2021-08-20",535518,356897,178621,NA,NA,3573,6.32,4.21,2.11,NA,421
"40324","Tokelau","TKL","2021-06-21",0,0,NA,NA,NA,NA,0,0,NA,NA,NA
"40325","Tokelau","TKL","2021-06-22",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40326","Tokelau","TKL","2021-06-23",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40327","Tokelau","TKL","2021-06-24",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40328","Tokelau","TKL","2021-06-25",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40329","Tokelau","TKL","2021-06-26",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40330","Tokelau","TKL","2021-06-27",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40331","Tokelau","TKL","2021-06-28",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40332","Tokelau","TKL","2021-06-29",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40333","Tokelau","TKL","2021-06-30",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40334","Tokelau","TKL","2021-07-01",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40335","Tokelau","TKL","2021-07-02",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40336","Tokelau","TKL","2021-07-03",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40337","Tokelau","TKL","2021-07-04",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40338","Tokelau","TKL","2021-07-05",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40339","Tokelau","TKL","2021-07-06",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40340","Tokelau","TKL","2021-07-07",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40341","Tokelau","TKL","2021-07-08",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40342","Tokelau","TKL","2021-07-09",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40343","Tokelau","TKL","2021-07-10",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40344","Tokelau","TKL","2021-07-11",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40345","Tokelau","TKL","2021-07-12",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40346","Tokelau","TKL","2021-07-13",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40347","Tokelau","TKL","2021-07-14",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40348","Tokelau","TKL","2021-07-15",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40349","Tokelau","TKL","2021-07-16",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40350","Tokelau","TKL","2021-07-17",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40351","Tokelau","TKL","2021-07-18",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40352","Tokelau","TKL","2021-07-19",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40353","Tokelau","TKL","2021-07-20",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40354","Tokelau","TKL","2021-07-21",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40355","Tokelau","TKL","2021-07-22",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40356","Tokelau","TKL","2021-07-23",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40357","Tokelau","TKL","2021-07-24",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40358","Tokelau","TKL","2021-07-25",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40359","Tokelau","TKL","2021-07-26",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40360","Tokelau","TKL","2021-07-27",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40361","Tokelau","TKL","2021-07-28",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40362","Tokelau","TKL","2021-07-29",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40363","Tokelau","TKL","2021-07-30",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40364","Tokelau","TKL","2021-07-31",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40365","Tokelau","TKL","2021-08-01",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,16813
"40366","Tokelau","TKL","2021-08-02",953,953,NA,NA,NA,23,69.66,69.66,NA,NA,16813
"40367","Tokelau","TKL","2021-08-03",NA,NA,NA,NA,NA,20,NA,NA,NA,NA,14620
"40368","Tokelau","TKL","2021-08-04",NA,NA,NA,NA,NA,17,NA,NA,NA,NA,12427
"40369","Tokelau","TKL","2021-08-05",NA,NA,NA,NA,NA,13,NA,NA,NA,NA,9503
"40370","Tokelau","TKL","2021-08-06",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,7310
"40371","Tokelau","TKL","2021-08-07",NA,NA,NA,NA,NA,7,NA,NA,NA,NA,5117
"40372","Tokelau","TKL","2021-08-08",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2924
"40373","Tokelau","TKL","2021-08-09",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,731
"40374","Tokelau","TKL","2021-08-10",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,731
"40375","Tokelau","TKL","2021-08-11",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,731
"40376","Tokelau","TKL","2021-08-12",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,731
"40377","Tokelau","TKL","2021-08-13",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,731
"40378","Tokelau","TKL","2021-08-14",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,731
"40379","Tokelau","TKL","2021-08-15",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,731
"40380","Tokelau","TKL","2021-08-16",968,968,NA,NA,NA,1,70.76,70.76,NA,NA,731
"40381","Tonga","TON","2021-04-20",2287,2287,NA,NA,NA,NA,2.14,2.14,NA,NA,NA
"40382","Tonga","TON","2021-04-21",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40383","Tonga","TON","2021-04-22",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40384","Tonga","TON","2021-04-23",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40385","Tonga","TON","2021-04-24",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40386","Tonga","TON","2021-04-25",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40387","Tonga","TON","2021-04-26",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40388","Tonga","TON","2021-04-27",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40389","Tonga","TON","2021-04-28",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40390","Tonga","TON","2021-04-29",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40391","Tonga","TON","2021-04-30",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40392","Tonga","TON","2021-05-01",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40393","Tonga","TON","2021-05-02",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40394","Tonga","TON","2021-05-03",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40395","Tonga","TON","2021-05-04",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40396","Tonga","TON","2021-05-05",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40397","Tonga","TON","2021-05-06",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40398","Tonga","TON","2021-05-07",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40399","Tonga","TON","2021-05-08",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40400","Tonga","TON","2021-05-09",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40401","Tonga","TON","2021-05-10",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40402","Tonga","TON","2021-05-11",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40403","Tonga","TON","2021-05-12",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40404","Tonga","TON","2021-05-13",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40405","Tonga","TON","2021-05-14",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40406","Tonga","TON","2021-05-15",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40407","Tonga","TON","2021-05-16",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40408","Tonga","TON","2021-05-17",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40409","Tonga","TON","2021-05-18",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40410","Tonga","TON","2021-05-19",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40411","Tonga","TON","2021-05-20",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40412","Tonga","TON","2021-05-21",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40413","Tonga","TON","2021-05-22",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40414","Tonga","TON","2021-05-23",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40415","Tonga","TON","2021-05-24",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40416","Tonga","TON","2021-05-25",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40417","Tonga","TON","2021-05-26",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40418","Tonga","TON","2021-05-27",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40419","Tonga","TON","2021-05-28",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40420","Tonga","TON","2021-05-29",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40421","Tonga","TON","2021-05-30",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40422","Tonga","TON","2021-05-31",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40423","Tonga","TON","2021-06-01",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40424","Tonga","TON","2021-06-02",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40425","Tonga","TON","2021-06-03",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40426","Tonga","TON","2021-06-04",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40427","Tonga","TON","2021-06-05",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40428","Tonga","TON","2021-06-06",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40429","Tonga","TON","2021-06-07",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40430","Tonga","TON","2021-06-08",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40431","Tonga","TON","2021-06-09",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40432","Tonga","TON","2021-06-10",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40433","Tonga","TON","2021-06-11",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40434","Tonga","TON","2021-06-12",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40435","Tonga","TON","2021-06-13",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40436","Tonga","TON","2021-06-14",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40437","Tonga","TON","2021-06-15",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40438","Tonga","TON","2021-06-16",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40439","Tonga","TON","2021-06-17",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40440","Tonga","TON","2021-06-18",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40441","Tonga","TON","2021-06-19",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40442","Tonga","TON","2021-06-20",NA,NA,NA,NA,NA,425,NA,NA,NA,NA,3981
"40443","Tonga","TON","2021-06-21",28667,28667,NA,NA,NA,425,26.85,26.85,NA,NA,3981
"40444","Tonga","TON","2021-06-22",NA,NA,NA,NA,NA,399,NA,NA,NA,NA,3737
"40445","Tonga","TON","2021-06-23",NA,NA,NA,NA,NA,373,NA,NA,NA,NA,3494
"40446","Tonga","TON","2021-06-24",NA,NA,NA,NA,NA,346,NA,NA,NA,NA,3241
"40447","Tonga","TON","2021-06-25",NA,NA,NA,NA,NA,320,NA,NA,NA,NA,2997
"40448","Tonga","TON","2021-06-26",NA,NA,NA,NA,NA,293,NA,NA,NA,NA,2744
"40449","Tonga","TON","2021-06-27",NA,NA,NA,NA,NA,267,NA,NA,NA,NA,2501
"40450","Tonga","TON","2021-06-28",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40451","Tonga","TON","2021-06-29",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40452","Tonga","TON","2021-06-30",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40453","Tonga","TON","2021-07-01",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40454","Tonga","TON","2021-07-02",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40455","Tonga","TON","2021-07-03",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40456","Tonga","TON","2021-07-04",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40457","Tonga","TON","2021-07-05",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40458","Tonga","TON","2021-07-06",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40459","Tonga","TON","2021-07-07",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40460","Tonga","TON","2021-07-08",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40461","Tonga","TON","2021-07-09",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40462","Tonga","TON","2021-07-10",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40463","Tonga","TON","2021-07-11",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40464","Tonga","TON","2021-07-12",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40465","Tonga","TON","2021-07-13",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40466","Tonga","TON","2021-07-14",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40467","Tonga","TON","2021-07-15",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40468","Tonga","TON","2021-07-16",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40469","Tonga","TON","2021-07-17",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40470","Tonga","TON","2021-07-18",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40471","Tonga","TON","2021-07-19",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,2248
"40472","Tonga","TON","2021-07-20",35635,28729,6906,NA,NA,240,33.38,26.91,6.47,NA,2248
"40473","Tonga","TON","2021-07-21",NA,NA,NA,NA,NA,285,NA,NA,NA,NA,2670
"40474","Tonga","TON","2021-07-22",NA,NA,NA,NA,NA,330,NA,NA,NA,NA,3091
"40475","Tonga","TON","2021-07-23",NA,NA,NA,NA,NA,375,NA,NA,NA,NA,3513
"40476","Tonga","TON","2021-07-24",NA,NA,NA,NA,NA,419,NA,NA,NA,NA,3925
"40477","Tonga","TON","2021-07-25",NA,NA,NA,NA,NA,464,NA,NA,NA,NA,4346
"40478","Tonga","TON","2021-07-26",NA,NA,NA,NA,NA,509,NA,NA,NA,NA,4768
"40479","Tonga","TON","2021-07-27",39511,28753,10758,NA,NA,554,37.01,26.93,10.08,NA,5189
"40480","Tonga","TON","2021-07-28",NA,NA,NA,NA,NA,666,NA,NA,NA,NA,6238
"40481","Tonga","TON","2021-07-29",NA,NA,NA,NA,NA,778,NA,NA,NA,NA,7287
"40482","Tonga","TON","2021-07-30",NA,NA,NA,NA,NA,891,NA,NA,NA,NA,8346
"40483","Tonga","TON","2021-07-31",NA,NA,NA,NA,NA,1003,NA,NA,NA,NA,9395
"40484","Tonga","TON","2021-08-01",NA,NA,NA,NA,NA,1116,NA,NA,NA,NA,10453
"40485","Tonga","TON","2021-08-02",47553,28841,18712,NA,NA,1228,44.54,27.02,17.53,NA,11503
"40486","Tonga","TON","2021-08-03",NA,NA,NA,NA,NA,1197,NA,NA,NA,NA,11212
"40487","Tonga","TON","2021-08-04",NA,NA,NA,NA,NA,1054,NA,NA,NA,NA,9873
"40488","Tonga","TON","2021-08-05",NA,NA,NA,NA,NA,910,NA,NA,NA,NA,8524
"40489","Tonga","TON","2021-08-06",NA,NA,NA,NA,NA,767,NA,NA,NA,NA,7184
"40490","Tonga","TON","2021-08-07",NA,NA,NA,NA,NA,623,NA,NA,NA,NA,5836
"40491","Tonga","TON","2021-08-08",NA,NA,NA,NA,NA,480,NA,NA,NA,NA,4496
"40492","Tonga","TON","2021-08-09",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40493","Tonga","TON","2021-08-10",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40494","Tonga","TON","2021-08-11",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40495","Tonga","TON","2021-08-12",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40496","Tonga","TON","2021-08-13",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40497","Tonga","TON","2021-08-14",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40498","Tonga","TON","2021-08-15",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40499","Tonga","TON","2021-08-16",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40500","Tonga","TON","2021-08-17",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40501","Tonga","TON","2021-08-18",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40502","Tonga","TON","2021-08-19",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40503","Tonga","TON","2021-08-20",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40504","Tonga","TON","2021-08-21",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40505","Tonga","TON","2021-08-22",NA,NA,NA,NA,NA,336,NA,NA,NA,NA,3147
"40506","Tonga","TON","2021-08-23",54619,28841,25778,NA,NA,336,51.16,27.02,24.15,NA,3147
"40507","Trinidad and Tobago","TTO","2021-02-15",0,0,NA,NA,NA,NA,0,0,NA,NA,NA
"40508","Trinidad and Tobago","TTO","2021-02-16",NA,NA,NA,NA,NA,63,NA,NA,NA,NA,45
"40509","Trinidad and Tobago","TTO","2021-02-17",NA,NA,NA,NA,NA,63,NA,NA,NA,NA,45
"40510","Trinidad and Tobago","TTO","2021-02-18",NA,NA,NA,NA,NA,63,NA,NA,NA,NA,45
"40511","Trinidad and Tobago","TTO","2021-02-19",NA,NA,NA,NA,NA,63,NA,NA,NA,NA,45
"40512","Trinidad and Tobago","TTO","2021-02-20",NA,NA,NA,NA,NA,63,NA,NA,NA,NA,45
"40513","Trinidad and Tobago","TTO","2021-02-21",NA,NA,NA,NA,NA,63,NA,NA,NA,NA,45
"40514","Trinidad and Tobago","TTO","2021-02-22",440,440,NA,NA,NA,63,0.03,0.03,NA,NA,45
"40515","Trinidad and Tobago","TTO","2021-02-23",NA,NA,NA,NA,NA,70,NA,NA,NA,NA,50
"40516","Trinidad and Tobago","TTO","2021-02-24",NA,NA,NA,NA,NA,76,NA,NA,NA,NA,54
"40517","Trinidad and Tobago","TTO","2021-02-25",NA,NA,NA,NA,NA,83,NA,NA,NA,NA,59
"40518","Trinidad and Tobago","TTO","2021-02-26",NA,NA,NA,NA,NA,90,NA,NA,NA,NA,64
"40519","Trinidad and Tobago","TTO","2021-02-27",991,991,NA,NA,NA,97,0.07,0.07,NA,NA,69
"40520","Trinidad and Tobago","TTO","2021-02-28",NA,NA,NA,NA,NA,101,NA,NA,NA,NA,72
"40521","Trinidad and Tobago","TTO","2021-03-01",NA,NA,NA,NA,NA,106,NA,NA,NA,NA,76
"40522","Trinidad and Tobago","TTO","2021-03-02",NA,NA,NA,NA,NA,104,NA,NA,NA,NA,74
"40523","Trinidad and Tobago","TTO","2021-03-03",NA,NA,NA,NA,NA,101,NA,NA,NA,NA,72
"40524","Trinidad and Tobago","TTO","2021-03-04",NA,NA,NA,NA,NA,99,NA,NA,NA,NA,71
"40525","Trinidad and Tobago","TTO","2021-03-05",NA,NA,NA,NA,NA,97,NA,NA,NA,NA,69
"40526","Trinidad and Tobago","TTO","2021-03-06",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40527","Trinidad and Tobago","TTO","2021-03-07",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40528","Trinidad and Tobago","TTO","2021-03-08",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40529","Trinidad and Tobago","TTO","2021-03-09",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40530","Trinidad and Tobago","TTO","2021-03-10",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40531","Trinidad and Tobago","TTO","2021-03-11",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40532","Trinidad and Tobago","TTO","2021-03-12",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40533","Trinidad and Tobago","TTO","2021-03-13",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40534","Trinidad and Tobago","TTO","2021-03-14",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40535","Trinidad and Tobago","TTO","2021-03-15",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40536","Trinidad and Tobago","TTO","2021-03-16",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40537","Trinidad and Tobago","TTO","2021-03-17",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40538","Trinidad and Tobago","TTO","2021-03-18",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40539","Trinidad and Tobago","TTO","2021-03-19",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40540","Trinidad and Tobago","TTO","2021-03-20",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
"40541","Trinidad and Tobago","TTO","2021-03-21",NA,NA,NA,NA,NA,95,NA,NA,NA,NA,68
