"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million"
"28308","Singapore","SGP","2021-04-18",2213888,1364124,849764,NA,45530,37.84,23.32,14.53,7782
"28309","Singapore","SGP","2021-04-19",NA,NA,NA,NA,45023,NA,NA,NA,7696
"28310","Singapore","SGP","2021-04-20",NA,NA,NA,NA,44515,NA,NA,NA,7609
"28311","Singapore","SGP","2021-04-21",NA,NA,NA,NA,44007,NA,NA,NA,7522
"28312","Singapore","SGP","2021-04-22",NA,NA,NA,NA,43499,NA,NA,NA,7435
"28313","Singapore","SGP","2021-04-23",NA,NA,NA,NA,42991,NA,NA,NA,7348
"28314","Singapore","SGP","2021-04-24",NA,NA,NA,NA,42483,NA,NA,NA,7262
"28315","Singapore","SGP","2021-04-25",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28316","Singapore","SGP","2021-04-26",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28317","Singapore","SGP","2021-04-27",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28318","Singapore","SGP","2021-04-28",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28319","Singapore","SGP","2021-04-29",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28320","Singapore","SGP","2021-04-30",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28321","Singapore","SGP","2021-05-01",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28322","Singapore","SGP","2021-05-02",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28323","Singapore","SGP","2021-05-03",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28324","Singapore","SGP","2021-05-04",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28325","Singapore","SGP","2021-05-05",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28326","Singapore","SGP","2021-05-06",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28327","Singapore","SGP","2021-05-07",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28328","Singapore","SGP","2021-05-08",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28329","Singapore","SGP","2021-05-09",NA,NA,NA,NA,41975,NA,NA,NA,7175
"28330","Singapore","SGP","2021-05-10",3137330,1852684,1284646,NA,41975,53.63,31.67,21.96,7175
"28331","Singapore","SGP","2021-05-11",NA,NA,NA,NA,38963,NA,NA,NA,6660
"28332","Singapore","SGP","2021-05-12",NA,NA,NA,NA,35950,NA,NA,NA,6145
"28333","Singapore","SGP","2021-05-13",3200000,1900000,1300000,NA,32938,54.7,32.48,22.22,5630
"28334","Singapore","SGP","2021-05-14",NA,NA,NA,NA,34337,NA,NA,NA,5869
"28335","Singapore","SGP","2021-05-15",NA,NA,NA,NA,35736,NA,NA,NA,6108
"28336","Singapore","SGP","2021-05-16",NA,NA,NA,NA,37135,NA,NA,NA,6347
"28337","Singapore","SGP","2021-05-17",3407068,1966524,1440544,NA,38534,58.24,33.61,24.62,6587
"28338","Singapore","SGP","2021-05-18",NA,NA,NA,NA,42117,NA,NA,NA,7199
"28339","Singapore","SGP","2021-05-19",NA,NA,NA,NA,45700,NA,NA,NA,7812
"28340","Singapore","SGP","2021-05-20",NA,NA,NA,NA,49283,NA,NA,NA,8424
"28341","Singapore","SGP","2021-05-21",NA,NA,NA,NA,48455,NA,NA,NA,8282
"28342","Singapore","SGP","2021-05-22",NA,NA,NA,NA,47627,NA,NA,NA,8141
"28343","Singapore","SGP","2021-05-23",NA,NA,NA,NA,46799,NA,NA,NA,7999
"28344","Singapore","SGP","2021-05-24",3728869,2112450,1616419,NA,45972,63.74,36.11,27.63,7858
"28345","Singapore","SGP","2021-05-25",NA,NA,NA,NA,45910,NA,NA,NA,7847
"28346","Singapore","SGP","2021-05-26",NA,NA,NA,NA,45848,NA,NA,NA,7837
"28347","Singapore","SGP","2021-05-27",NA,NA,NA,NA,45787,NA,NA,NA,7826
"28348","Singapore","SGP","2021-05-28",NA,NA,NA,NA,45725,NA,NA,NA,7816
"28349","Singapore","SGP","2021-05-29",NA,NA,NA,NA,45664,NA,NA,NA,7805
"28350","Singapore","SGP","2021-05-30",NA,NA,NA,NA,45602,NA,NA,NA,7795
"28351","Singapore","SGP","2021-05-31",4047651,2281154,1766497,NA,45540,69.19,38.99,30.19,7784
"28352","Singapore","SGP","2021-06-01",NA,NA,NA,NA,46063,NA,NA,NA,7874
"28353","Singapore","SGP","2021-06-02",NA,NA,NA,NA,46587,NA,NA,NA,7963
"28354","Singapore","SGP","2021-06-03",NA,NA,NA,NA,47110,NA,NA,NA,8053
"28355","Singapore","SGP","2021-06-04",NA,NA,NA,NA,47633,NA,NA,NA,8142
"28356","Singapore","SGP","2021-06-05",NA,NA,NA,NA,48156,NA,NA,NA,8231
"28357","Singapore","SGP","2021-06-06",NA,NA,NA,NA,48679,NA,NA,NA,8321
"28358","Singapore","SGP","2021-06-07",4392067,2503814,1888253,NA,49202,75.07,42.8,32.28,8410
"28359","Singapore","SGP","2021-06-08",NA,NA,NA,NA,48282,NA,NA,NA,8253
"28360","Singapore","SGP","2021-06-09",NA,NA,NA,NA,47362,NA,NA,NA,8096
"28361","Singapore","SGP","2021-06-10",NA,NA,NA,NA,46441,NA,NA,NA,7938
"28362","Singapore","SGP","2021-06-11",NA,NA,NA,NA,45521,NA,NA,NA,7781
"28363","Singapore","SGP","2021-06-12",NA,NA,NA,NA,44601,NA,NA,NA,7624
"28364","Singapore","SGP","2021-06-13",NA,NA,NA,NA,43680,NA,NA,NA,7466
"28365","Singapore","SGP","2021-06-14",4691386,2700446,1990940,NA,42760,80.19,46.16,34.03,7309
"28366","Singapore","SGP","2021-06-15",NA,NA,NA,NA,43542,NA,NA,NA,7443
"28367","Singapore","SGP","2021-06-16",NA,NA,NA,NA,44323,NA,NA,NA,7576
"28368","Singapore","SGP","2021-06-17",NA,NA,NA,NA,45105,NA,NA,NA,7710
"28369","Singapore","SGP","2021-06-18",NA,NA,NA,NA,45886,NA,NA,NA,7843
"28370","Singapore","SGP","2021-06-19",NA,NA,NA,NA,46668,NA,NA,NA,7977
"28371","Singapore","SGP","2021-06-20",NA,NA,NA,NA,47450,NA,NA,NA,8111
"28372","Singapore","SGP","2021-06-21",5029006,2971570,2057436,NA,48231,85.96,50.79,35.17,8244
"28373","Singapore","SGP","2021-06-22",NA,NA,NA,NA,48215,NA,NA,NA,8241
"28374","Singapore","SGP","2021-06-23",NA,NA,NA,NA,48198,NA,NA,NA,8238
"28375","Singapore","SGP","2021-06-24",NA,NA,NA,NA,48181,NA,NA,NA,8236
"28376","Singapore","SGP","2021-06-25",NA,NA,NA,NA,48164,NA,NA,NA,8233
"28377","Singapore","SGP","2021-06-26",NA,NA,NA,NA,48147,NA,NA,NA,8230
"28378","Singapore","SGP","2021-06-27",NA,NA,NA,NA,48131,NA,NA,NA,8227
"28379","Singapore","SGP","2021-06-28",5365803,3271610,2094193,NA,48114,91.72,55.92,35.8,8224
"28380","Singapore","SGP","2021-06-29",NA,NA,NA,NA,47877,NA,NA,NA,8184
"28381","Singapore","SGP","2021-06-30",NA,NA,NA,NA,47639,NA,NA,NA,8143
"28382","Singapore","SGP","2021-07-01",NA,NA,NA,NA,47402,NA,NA,NA,8102
"28383","Singapore","SGP","2021-07-02",5551613,3426468,2125145,NA,47165,94.89,58.57,36.33,8062
"28384","Singapore","SGP","2021-07-03",5706932,3550181,2156751,155319,62480,97.55,60.68,36.87,10680
"28385","Singapore","SGP","2021-07-04",5780703,3608688,2172015,73771,66145,98.81,61.68,37.13,11306
"28386","Singapore","SGP","2021-07-05",5858571,3670862,2187709,77868,70395,100.14,62.75,37.39,12033
"28387","Singapore","SGP","2021-07-06",5933179,3729907,2203272,74608,74418,101.42,63.76,37.66,12720
"28388","Singapore","SGP","2021-07-07",NA,NA,NA,NA,78731,NA,NA,NA,13458
"28389","Singapore","SGP","2021-07-08",NA,NA,NA,NA,83045,NA,NA,NA,14195
"28390","Singapore","SGP","2021-07-09",6163124,3895149,2267975,NA,87359,105.35,66.58,38.77,14932
"28391","Singapore","SGP","2021-07-10",NA,NA,NA,NA,75405,NA,NA,NA,12889
"28392","Singapore","SGP","2021-07-11",NA,NA,NA,NA,75102,NA,NA,NA,12837
"28393","Singapore","SGP","2021-07-12",6378063,4022809,2367424,NA,74213,109.02,68.76,40.47,12685
"28394","Singapore","SGP","2021-07-13",6440735,4052434,2420824,62672,72508,110.09,69.27,41.38,12394
"28395","Singapore","SGP","2021-07-14",NA,NA,NA,NA,71555,NA,NA,NA,12231
"28396","Singapore","SGP","2021-07-15",NA,NA,NA,NA,70603,NA,NA,NA,12068
"28397","Singapore","SGP","2021-07-16",6650677,4118334,2609367,NA,69650,113.68,70.39,44.6,11905
"28398","Singapore","SGP","2021-07-17",6726540,4136551,2676171,75863,70253,114.98,70.71,45.74,12008
"28399","Singapore","SGP","2021-07-18",6794394,4153143,2747489,67854,69711,116.14,70.99,46.96,11916
"28400","Singapore","SGP","2021-07-19",6837200,4164922,2792430,42806,65591,116.87,71.19,47.73,11211
"28401","Sint Maarten (Dutch part)","SXM","2021-05-07",24634,14678,9956,NA,NA,57.45,34.23,23.22,NA
"28402","Sint Maarten (Dutch part)","SXM","2021-05-08",NA,NA,NA,NA,212,NA,NA,NA,4944
"28403","Sint Maarten (Dutch part)","SXM","2021-05-09",NA,NA,NA,NA,212,NA,NA,NA,4944
"28404","Sint Maarten (Dutch part)","SXM","2021-05-10",NA,NA,NA,NA,212,NA,NA,NA,4944
"28405","Sint Maarten (Dutch part)","SXM","2021-05-11",NA,NA,NA,NA,212,NA,NA,NA,4944
"28406","Sint Maarten (Dutch part)","SXM","2021-05-12",NA,NA,NA,NA,212,NA,NA,NA,4944
"28407","Sint Maarten (Dutch part)","SXM","2021-05-13",NA,NA,NA,NA,212,NA,NA,NA,4944
"28408","Sint Maarten (Dutch part)","SXM","2021-05-14",26121,15304,10817,NA,212,60.91,35.69,25.23,4944
"28409","Sint Maarten (Dutch part)","SXM","2021-05-15",NA,NA,NA,NA,206,NA,NA,NA,4804
"28410","Sint Maarten (Dutch part)","SXM","2021-05-16",NA,NA,NA,NA,199,NA,NA,NA,4641
"28411","Sint Maarten (Dutch part)","SXM","2021-05-17",NA,NA,NA,NA,193,NA,NA,NA,4501
"28412","Sint Maarten (Dutch part)","SXM","2021-05-18",NA,NA,NA,NA,186,NA,NA,NA,4337
"28413","Sint Maarten (Dutch part)","SXM","2021-05-19",NA,NA,NA,NA,179,NA,NA,NA,4174
"28414","Sint Maarten (Dutch part)","SXM","2021-05-20",NA,NA,NA,NA,173,NA,NA,NA,4034
"28415","Sint Maarten (Dutch part)","SXM","2021-05-21",27285,15906,11379,NA,166,63.63,37.09,26.54,3871
"28416","Sint Maarten (Dutch part)","SXM","2021-05-22",NA,NA,NA,NA,179,NA,NA,NA,4174
"28417","Sint Maarten (Dutch part)","SXM","2021-05-23",NA,NA,NA,NA,191,NA,NA,NA,4454
"28418","Sint Maarten (Dutch part)","SXM","2021-05-24",NA,NA,NA,NA,203,NA,NA,NA,4734
"28419","Sint Maarten (Dutch part)","SXM","2021-05-25",NA,NA,NA,NA,216,NA,NA,NA,5037
"28420","Sint Maarten (Dutch part)","SXM","2021-05-26",NA,NA,NA,NA,228,NA,NA,NA,5317
"28421","Sint Maarten (Dutch part)","SXM","2021-05-27",NA,NA,NA,NA,240,NA,NA,NA,5597
"28422","Sint Maarten (Dutch part)","SXM","2021-05-28",29055,17024,12031,NA,253,67.76,39.7,28.06,5900
"28423","Sint Maarten (Dutch part)","SXM","2021-05-29",NA,NA,NA,NA,277,NA,NA,NA,6460
"28424","Sint Maarten (Dutch part)","SXM","2021-05-30",NA,NA,NA,NA,302,NA,NA,NA,7043
"28425","Sint Maarten (Dutch part)","SXM","2021-05-31",NA,NA,NA,NA,326,NA,NA,NA,7602
"28426","Sint Maarten (Dutch part)","SXM","2021-06-01",NA,NA,NA,NA,351,NA,NA,NA,8185
"28427","Sint Maarten (Dutch part)","SXM","2021-06-02",NA,NA,NA,NA,375,NA,NA,NA,8745
"28428","Sint Maarten (Dutch part)","SXM","2021-06-03",NA,NA,NA,NA,400,NA,NA,NA,9328
"28429","Sint Maarten (Dutch part)","SXM","2021-06-04",32025,18558,13467,NA,424,74.68,43.28,31.4,9888
"28430","Sint Maarten (Dutch part)","SXM","2021-06-05",NA,NA,NA,NA,405,NA,NA,NA,9445
"28431","Sint Maarten (Dutch part)","SXM","2021-06-06",NA,NA,NA,NA,385,NA,NA,NA,8978
"28432","Sint Maarten (Dutch part)","SXM","2021-06-07",NA,NA,NA,NA,366,NA,NA,NA,8535
"28433","Sint Maarten (Dutch part)","SXM","2021-06-08",NA,NA,NA,NA,346,NA,NA,NA,8069
"28434","Sint Maarten (Dutch part)","SXM","2021-06-09",NA,NA,NA,NA,327,NA,NA,NA,7626
"28435","Sint Maarten (Dutch part)","SXM","2021-06-10",NA,NA,NA,NA,307,NA,NA,NA,7159
"28436","Sint Maarten (Dutch part)","SXM","2021-06-11",34039,19541,14498,NA,288,79.38,45.57,33.81,6716
"28437","Sint Maarten (Dutch part)","SXM","2021-06-12",NA,NA,NA,NA,291,NA,NA,NA,6786
"28438","Sint Maarten (Dutch part)","SXM","2021-06-13",NA,NA,NA,NA,294,NA,NA,NA,6856
"28439","Sint Maarten (Dutch part)","SXM","2021-06-14",NA,NA,NA,NA,297,NA,NA,NA,6926
"28440","Sint Maarten (Dutch part)","SXM","2021-06-15",NA,NA,NA,NA,300,NA,NA,NA,6996
"28441","Sint Maarten (Dutch part)","SXM","2021-06-16",NA,NA,NA,NA,304,NA,NA,NA,7089
"28442","Sint Maarten (Dutch part)","SXM","2021-06-17",NA,NA,NA,NA,307,NA,NA,NA,7159
"28443","Sint Maarten (Dutch part)","SXM","2021-06-18",36209,20358,15851,NA,310,84.44,47.47,36.96,7229
"28444","Sint Maarten (Dutch part)","SXM","2021-06-19",NA,NA,NA,NA,308,NA,NA,NA,7183
"28445","Sint Maarten (Dutch part)","SXM","2021-06-20",NA,NA,NA,NA,306,NA,NA,NA,7136
"28446","Sint Maarten (Dutch part)","SXM","2021-06-21",NA,NA,NA,NA,305,NA,NA,NA,7113
"28447","Sint Maarten (Dutch part)","SXM","2021-06-22",NA,NA,NA,NA,303,NA,NA,NA,7066
"28448","Sint Maarten (Dutch part)","SXM","2021-06-23",NA,NA,NA,NA,301,NA,NA,NA,7019
"28449","Sint Maarten (Dutch part)","SXM","2021-06-24",NA,NA,NA,NA,299,NA,NA,NA,6973
"28450","Sint Maarten (Dutch part)","SXM","2021-06-25",38290,21130,17160,NA,297,89.29,49.27,40.02,6926
"28451","Sint Maarten (Dutch part)","SXM","2021-06-26",NA,NA,NA,NA,279,NA,NA,NA,6506
"28452","Sint Maarten (Dutch part)","SXM","2021-06-27",NA,NA,NA,NA,260,NA,NA,NA,6063
"28453","Sint Maarten (Dutch part)","SXM","2021-06-28",NA,NA,NA,NA,242,NA,NA,NA,5643
"28454","Sint Maarten (Dutch part)","SXM","2021-06-29",NA,NA,NA,NA,223,NA,NA,NA,5200
"28455","Sint Maarten (Dutch part)","SXM","2021-06-30",NA,NA,NA,NA,204,NA,NA,NA,4757
"28456","Sint Maarten (Dutch part)","SXM","2021-07-01",NA,NA,NA,NA,186,NA,NA,NA,4337
"28457","Sint Maarten (Dutch part)","SXM","2021-07-02",39460,21649,17811,NA,167,92.02,50.49,41.53,3894
"28458","Sint Maarten (Dutch part)","SXM","2021-07-03",NA,NA,NA,NA,187,NA,NA,NA,4361
"28459","Sint Maarten (Dutch part)","SXM","2021-07-04",NA,NA,NA,NA,206,NA,NA,NA,4804
"28460","Sint Maarten (Dutch part)","SXM","2021-07-05",NA,NA,NA,NA,226,NA,NA,NA,5270
"28461","Sint Maarten (Dutch part)","SXM","2021-07-06",NA,NA,NA,NA,246,NA,NA,NA,5737
"28462","Sint Maarten (Dutch part)","SXM","2021-07-07",NA,NA,NA,NA,265,NA,NA,NA,6180
"28463","Sint Maarten (Dutch part)","SXM","2021-07-08",NA,NA,NA,NA,285,NA,NA,NA,6646
"28464","Sint Maarten (Dutch part)","SXM","2021-07-09",41593,22630,18963,NA,305,96.99,52.77,44.22,7113
"28465","Sint Maarten (Dutch part)","SXM","2021-07-10",NA,NA,NA,NA,293,NA,NA,NA,6833
"28466","Sint Maarten (Dutch part)","SXM","2021-07-11",NA,NA,NA,NA,282,NA,NA,NA,6576
"28467","Sint Maarten (Dutch part)","SXM","2021-07-12",NA,NA,NA,NA,271,NA,NA,NA,6320
"28468","Sint Maarten (Dutch part)","SXM","2021-07-13",NA,NA,NA,NA,259,NA,NA,NA,6040
"28469","Sint Maarten (Dutch part)","SXM","2021-07-14",NA,NA,NA,NA,248,NA,NA,NA,5783
"28470","Sint Maarten (Dutch part)","SXM","2021-07-15",NA,NA,NA,NA,237,NA,NA,NA,5527
"28471","Sint Maarten (Dutch part)","SXM","2021-07-16",43170,23528,19642,NA,225,100.67,54.87,45.8,5247
"28472","Slovakia","SVK","2021-01-04",0,0,NA,NA,NA,0,0,NA,NA
"28473","Slovakia","SVK","2021-01-05",425,425,NA,425,425,0.01,0.01,NA,78
"28474","Slovakia","SVK","2021-01-06",6618,6618,NA,6193,3309,0.12,0.12,NA,606
"28475","Slovakia","SVK","2021-01-07",13707,13707,NA,7089,4569,0.25,0.25,NA,837
"28476","Slovakia","SVK","2021-01-08",20742,20742,NA,7035,5186,0.38,0.38,NA,950
"28477","Slovakia","SVK","2021-01-09",22351,22351,NA,1609,4470,0.41,0.41,NA,819
"28478","Slovakia","SVK","2021-01-10",25396,25396,NA,3045,4233,0.47,0.47,NA,775
"28479","Slovakia","SVK","2021-01-11",29451,29451,NA,4055,4207,0.54,0.54,NA,771
"28480","Slovakia","SVK","2021-01-12",40131,40131,NA,10680,5672,0.74,0.74,NA,1039
"28481","Slovakia","SVK","2021-01-13",46887,46887,NA,6756,5753,0.86,0.86,NA,1054
"28482","Slovakia","SVK","2021-01-14",54349,54349,NA,7462,5806,1,1,NA,1063
"28483","Slovakia","SVK","2021-01-15",62197,62197,NA,7848,5922,1.14,1.14,NA,1085
"28484","Slovakia","SVK","2021-01-16",63439,63439,NA,1242,5870,1.16,1.16,NA,1075
"28485","Slovakia","SVK","2021-01-17",63493,63493,NA,54,5442,1.16,1.16,NA,997
"28486","Slovakia","SVK","2021-01-18",72025,71341,684,8532,6082,1.32,1.31,0.01,1114
"28487","Slovakia","SVK","2021-01-19",80102,78957,1145,8077,5710,1.47,1.45,0.02,1046
"28488","Slovakia","SVK","2021-01-20",87984,85975,2009,7882,5871,1.61,1.57,0.04,1075
"28489","Slovakia","SVK","2021-01-21",95303,92646,2657,7319,5851,1.75,1.7,0.05,1072
"28490","Slovakia","SVK","2021-01-22",102073,99283,2790,6770,5697,1.87,1.82,0.05,1043
"28491","Slovakia","SVK","2021-01-23",102349,99559,2790,276,5559,1.87,1.82,0.05,1018
"28492","Slovakia","SVK","2021-01-24",102349,99559,2790,0,5551,1.87,1.82,0.05,1017
"28493","Slovakia","SVK","2021-01-25",111310,106227,5083,8961,5612,2.04,1.95,0.09,1028
"28494","Slovakia","SVK","2021-01-26",118538,113199,5339,7228,5491,2.17,2.07,0.1,1006
"28495","Slovakia","SVK","2021-01-27",125601,119990,5611,7063,5374,2.3,2.2,0.1,984
"28496","Slovakia","SVK","2021-01-28",135473,128340,7133,9872,5739,2.48,2.35,0.13,1051
"28497","Slovakia","SVK","2021-01-29",147272,137805,9467,11799,6457,2.7,2.52,0.17,1183
"28498","Slovakia","SVK","2021-01-30",148664,139194,9470,1392,6616,2.72,2.55,0.17,1212
"28499","Slovakia","SVK","2021-01-31",148945,139307,9638,281,6657,2.73,2.55,0.18,1219
"28500","Slovakia","SVK","2021-02-01",160705,148158,12547,11760,7056,2.94,2.71,0.23,1292
"28501","Slovakia","SVK","2021-02-02",172914,156922,15992,12209,7768,3.17,2.87,0.29,1423
"28502","Slovakia","SVK","2021-02-03",184619,166295,18324,11705,8431,3.38,3.05,0.34,1544
"28503","Slovakia","SVK","2021-02-04",199040,175120,23920,14421,9081,3.65,3.21,0.44,1663
"28504","Slovakia","SVK","2021-02-05",214085,183500,30585,15045,9545,3.92,3.36,0.56,1748
"28505","Slovakia","SVK","2021-02-06",216869,185588,31281,2784,9744,3.97,3.4,0.57,1785
"28506","Slovakia","SVK","2021-02-07",217049,185768,31281,180,9729,3.98,3.4,0.57,1782
"28507","Slovakia","SVK","2021-02-08",228331,193164,35167,11282,9661,4.18,3.54,0.64,1770
"28508","Slovakia","SVK","2021-02-09",243190,200483,42707,14859,10039,4.45,3.67,0.78,1839
"28509","Slovakia","SVK","2021-02-10",256149,206828,49321,12959,10219,4.69,3.79,0.9,1872
"28510","Slovakia","SVK","2021-02-11",269939,214017,55922,13790,10128,4.94,3.92,1.02,1855
"28511","Slovakia","SVK","2021-02-12",284027,221712,62315,14088,9992,5.2,4.06,1.14,1830
"28512","Slovakia","SVK","2021-02-13",288336,225602,62734,4309,10210,5.28,4.13,1.15,1870
"28513","Slovakia","SVK","2021-02-14",299144,236205,62939,10808,11728,5.48,4.33,1.15,2148
"28514","Slovakia","SVK","2021-02-15",312667,242931,69736,13523,12048,5.73,4.45,1.28,2207
"28515","Slovakia","SVK","2021-02-16",323999,247915,76084,11332,11544,5.93,4.54,1.39,2114
"28516","Slovakia","SVK","2021-02-17",335617,253475,82142,11618,11353,6.15,4.64,1.5,2079
"28517","Slovakia","SVK","2021-02-18",346808,258069,88739,11191,10981,6.35,4.73,1.63,2011
"28518","Slovakia","SVK","2021-02-19",359985,264402,95583,13177,10851,6.59,4.84,1.75,1987
"28519","Slovakia","SVK","2021-02-20",366628,270762,95866,6643,11185,6.72,4.96,1.76,2049
"28520","Slovakia","SVK","2021-02-21",372944,277078,95866,6316,10543,6.83,5.08,1.76,1931
"28521","Slovakia","SVK","2021-02-22",385460,282704,102756,12516,10399,7.06,5.18,1.88,1905
"28522","Slovakia","SVK","2021-02-23",398172,288855,109317,12712,10596,7.29,5.29,2,1941
"28523","Slovakia","SVK","2021-02-24",411140,295003,116137,12968,10789,7.53,5.4,2.13,1976
"28524","Slovakia","SVK","2021-02-25",422221,298225,123996,11081,10773,7.73,5.46,2.27,1973
"28525","Slovakia","SVK","2021-02-26",435205,302146,133059,12984,10746,7.97,5.53,2.44,1968
"28526","Slovakia","SVK","2021-02-27",443413,309470,133943,8208,10969,8.12,5.67,2.45,2009
"28527","Slovakia","SVK","2021-02-28",448979,315036,133943,5566,10862,8.22,5.77,2.45,1990
"28528","Slovakia","SVK","2021-03-01",464116,320968,143148,15137,11237,8.5,5.88,2.62,2058
"28529","Slovakia","SVK","2021-03-02",479388,326558,152830,15272,11602,8.78,5.98,2.8,2125
"28530","Slovakia","SVK","2021-03-03",492888,330879,162009,13500,11678,9.03,6.06,2.97,2139
"28531","Slovakia","SVK","2021-03-04",506053,335294,170759,13165,11976,9.27,6.14,3.13,2194
"28532","Slovakia","SVK","2021-03-05",519046,340983,178063,12993,11977,9.51,6.25,3.26,2194
"28533","Slovakia","SVK","2021-03-06",536451,356557,179894,17405,13291,9.83,6.53,3.29,2434
"28534","Slovakia","SVK","2021-03-07",546075,365989,180086,9624,13871,10,6.7,3.3,2541
"28535","Slovakia","SVK","2021-03-08",559876,371134,188742,13801,13680,10.25,6.8,3.46,2506
"28536","Slovakia","SVK","2021-03-09",570266,374420,195846,10390,12983,10.45,6.86,3.59,2378
"28537","Slovakia","SVK","2021-03-10",580720,378353,202367,10454,12547,10.64,6.93,3.71,2298
"28538","Slovakia","SVK","2021-03-11",599095,389749,209346,18375,13292,10.97,7.14,3.83,2435
"28539","Slovakia","SVK","2021-03-12",619482,403835,215647,20387,14348,11.35,7.4,3.95,2628
"28540","Slovakia","SVK","2021-03-13",639592,421813,217779,20110,14734,11.71,7.73,3.99,2699
"28541","Slovakia","SVK","2021-03-14",653776,435821,217955,14184,15386,11.97,7.98,3.99,2818
"28542","Slovakia","SVK","2021-03-15",672251,450340,221911,18475,16054,12.31,8.25,4.06,2940
"28543","Slovakia","SVK","2021-03-16",691439,466167,225272,19188,17310,12.66,8.54,4.13,3171
"28544","Slovakia","SVK","2021-03-17",711548,482385,229163,20109,18690,13.03,8.84,4.2,3423
"28545","Slovakia","SVK","2021-03-18",732226,499295,232931,20678,19019,13.41,9.15,4.27,3484
"28546","Slovakia","SVK","2021-03-19",752451,513161,239290,20225,18996,13.78,9.4,4.38,3479
"28547","Slovakia","SVK","2021-03-20",772875,532179,240696,20424,19040,14.16,9.75,4.41,3487
"28548","Slovakia","SVK","2021-03-21",787904,546451,241453,15029,19161,14.43,10.01,4.42,3510
"28549","Slovakia","SVK","2021-03-22",809240,564448,244792,21336,19570,14.82,10.34,4.48,3584
"28550","Slovakia","SVK","2021-03-23",832038,582669,249369,22798,20086,15.24,10.67,4.57,3679
"28551","Slovakia","SVK","2021-03-24",854916,601340,253576,22878,20481,15.66,11.01,4.64,3751
"28552","Slovakia","SVK","2021-03-25",875448,618996,256452,20532,20460,16.03,11.34,4.7,3747
"28553","Slovakia","SVK","2021-03-26",894572,636171,258401,19124,20303,16.39,11.65,4.73,3719
"28554","Slovakia","SVK","2021-03-27",909721,651155,258566,15149,19549,16.66,11.93,4.74,3581
"28555","Slovakia","SVK","2021-03-28",918871,660304,258567,9150,18710,16.83,12.09,4.74,3427
"28556","Slovakia","SVK","2021-03-29",939390,679503,259887,20519,18593,17.21,12.45,4.76,3406
"28557","Slovakia","SVK","2021-03-30",960501,698711,261790,21111,18352,17.59,12.8,4.8,3361
"28558","Slovakia","SVK","2021-03-31",983211,719532,263679,22710,18328,18.01,13.18,4.83,3357
"28559","Slovakia","SVK","2021-04-01",1005513,740106,265407,22302,18581,18.42,13.56,4.86,3403
"28560","Slovakia","SVK","2021-04-02",1010043,744534,265509,4530,16496,18.5,13.64,4.86,3021
"28561","Slovakia","SVK","2021-04-03",1021491,755818,265673,11448,15967,18.71,13.84,4.87,2925
"28562","Slovakia","SVK","2021-04-04",1025587,759914,265673,4096,15245,18.78,13.92,4.87,2792
"28563","Slovakia","SVK","2021-04-05",1025960,760283,265677,373,12367,18.79,13.93,4.87,2265
"28564","Slovakia","SVK","2021-04-06",1046081,776905,269176,20121,12226,19.16,14.23,4.93,2239
"28565","Slovakia","SVK","2021-04-07",1069042,797644,271398,22961,12262,19.58,14.61,4.97,2246
"28566","Slovakia","SVK","2021-04-08",1092418,812900,279518,23376,12415,20.01,14.89,5.12,2274
"28567","Slovakia","SVK","2021-04-09",1117947,829406,288541,25529,15415,20.48,15.19,5.28,2823
"28568","Slovakia","SVK","2021-04-10",1139057,849694,289363,21110,16795,20.86,15.56,5.3,3076
"28569","Slovakia","SVK","2021-04-11",1160118,869487,290631,21061,19219,21.25,15.93,5.32,3520
"28570","Slovakia","SVK","2021-04-12",1182401,881318,301083,22283,22349,21.66,16.14,5.51,4093
"28571","Slovakia","SVK","2021-04-13",1204460,892007,312453,22059,22626,22.06,16.34,5.72,4144
"28572","Slovakia","SVK","2021-04-14",1225779,902322,323457,21319,22391,22.45,16.53,5.92,4101
"28573","Slovakia","SVK","2021-04-15",1250337,914460,335877,24558,22560,22.9,16.75,6.15,4132
"28574","Slovakia","SVK","2021-04-16",1276617,928719,347898,26280,22667,23.38,17.01,6.37,4152
"28575","Slovakia","SVK","2021-04-17",1303378,955111,348267,26761,23474,23.87,17.49,6.38,4300
"28576","Slovakia","SVK","2021-04-18",1315785,967422,348363,12407,22238,24.1,17.72,6.38,4073
